Country,Year,Status,Life_expectancy ,Adult_Mortality,infant_deaths,under_five_deaths ,GDP,Population,Income_composition_of_resources
Saint Vincent and the Grenadines,1/1/2015,Developing,73.2,156,0,0,,0,0.72
Samoa,1/1/2000,Developing,72,18,0,0,154.68923,17461,0.64
Samoa,1/1/2001,Developing,75,175,0,0,1555.47451,175566,0.645
Samoa,1/1/2002,Developing,76,174,0,0,1631.41727,176582,0.653
Samoa,1/1/2003,Developing,79,169,0,0,197.29417,177662,0.659
Samoa,1/1/2004,Developing,71.4,162,0,0,2351.33814,178781,0.665
Samoa,1/1/2005,Developing,71.6,16,0,0,2571.262348,179929,0.671
Samoa,1/1/2006,Developing,72,153,0,0,287.963899,18194,0.677
Samoa,1/1/2007,Developing,72.2,149,0,0,322.543121,182286,0.682
Samoa,1/1/2008,Developing,72.5,146,0,0,359.82223,183526,0.688
Samoa,1/1/2009,Developing,76,172,0,0,335.112838,184826,0.691
Samoa,1/1/2010,Developing,72.6,144,0,0,3453.487434,18625,0.69
Samoa,1/1/2011,Developing,73,139,0,0,3942.9827,187665,0.693
Samoa,1/1/2012,Developing,73.2,136,0,0,4234.554443,189194,0.698
Samoa,1/1/2013,Developing,73.6,131,0,0,4219.65123,19757,0.7
Samoa,1/1/2014,Developing,73.8,128,0,0,4178.973369,19229,0.701
Samoa,1/1/2015,Developing,74,125,0,0,4149.363444,193759,0.702
San Marino,1/1/2013,Developing,,0,0,0,,0,
Sao Tome and Principe,1/1/2000,Developing,62.6,224,0,0,,13866,0.488
Sao Tome and Principe,1/1/2001,Developing,62.8,225,0,0,51.216381,141622,0.497
Sao Tome and Principe,1/1/2002,Developing,63.1,226,0,0,555.8185378,144889,0.501
Sao Tome and Principe,1/1/2003,Developing,63.4,225,0,0,649.342153,148372,0.504
Sao Tome and Principe,1/1/2004,Developing,63.8,224,0,0,693.345683,151969,0.509
Sao Tome and Principe,1/1/2005,Developing,64.3,222,0,0,81.86157,15563,0.514
Sao Tome and Principe,1/1/2006,Developing,64.7,22,0,0,843.89447,159328,0.521
Sao Tome and Principe,1/1/2007,Developing,65.1,217,0,0,894.927988,16311,0.527
Sao Tome and Principe,1/1/2008,Developing,65.4,215,0,0,1126.46212,166913,0.531
Sao Tome and Principe,1/1/2009,Developing,65.8,21,0,0,199.57146,17813,0.533
Sao Tome and Principe,1/1/2010,Developing,66.2,24,0,0,1129.754961,174776,0.542
Sao Tome and Principe,1/1/2011,Developing,66.6,198,0,0,134.326189,1788,0.546
Sao Tome and Principe,1/1/2012,Developing,66.9,194,0,0,138.949959,182889,0.553
Sao Tome and Principe,1/1/2013,Developing,67.1,192,0,0,1619.532678,18745,0.559
Sao Tome and Principe,1/1/2014,Developing,67.3,191,0,0,1821.878734,191266,0.562
Sao Tome and Principe,1/1/2015,Developing,67.5,19,0,0,1624.63963,195553,0.565
Saudi Arabia,1/1/2000,Developing,72.6,11,10,12,9126.954277,0,0.737
Saudi Arabia,1/1/2001,Developing,72.8,17,10,12,8643.4944,0,0.742
Saudi Arabia,1/1/2002,Developing,72.9,15,10,11,8655.311531,0,0.745
Saudi Arabia,1/1/2003,Developing,73,13,9,11,9567.458285,0,0.747
Saudi Arabia,1/1/2004,Developing,73.1,12,9,11,11138.8746,0,0.754
Saudi Arabia,1/1/2005,Developing,73.1,11,9,10,13739.82945,0,0.761
Saudi Arabia,1/1/2006,Developing,73.2,1,9,10,15334.66994,0,0.767
Saudi Arabia,1/1/2007,Developing,73.2,99,9,10,16472.1665,0,0.773
Saudi Arabia,1/1/2008,Developing,73.3,98,9,10,237.83234,0,0.779
Saudi Arabia,1/1/2009,Developing,73.4,97,8,10,1694.2931,0,0.787
Saudi Arabia,1/1/2010,Developing,73.7,94,8,9,19259.58726,0,0.792
Saudi Arabia,1/1/2011,Developing,73.9,92,8,9,2377.74739,0,0.804
Saudi Arabia,1/1/2012,Developing,74.1,9,8,9,2533.9462,0,0.818
Saudi Arabia,1/1/2013,Developing,74.3,89,8,9,24934.38614,0,0.83
Saudi Arabia,1/1/2014,Developing,74.4,88,7,9,24575.434,0,0.841
Saudi Arabia,1/1/2015,Developing,74.5,88,7,8,2732.86172,0,0.845
Senegal,1/1/2000,Developing,57.5,25,27,50,473.45338,988452,0.378
Senegal,1/1/2001,Developing,57.9,251,26,49,481.287397,1134497,0.381
Senegal,1/1/2002,Developing,58.4,252,25,47,513.26227,1396861,0.397
Senegal,1/1/2003,Developing,59,251,25,44,642.7663113,16799,0.401
Senegal,1/1/2004,Developing,59.7,247,24,42,733.581811,1955944,0.408
Senegal,1/1/2005,Developing,65,242,23,40,773.8698713,11251266,0.415
Senegal,1/1/2006,Developing,61.3,236,23,38,89.838296,11556763,0.422
Senegal,1/1/2007,Developing,62.1,23,22,36,95.3978522,11873557,0.425
Senegal,1/1/2008,Developing,62.8,225,22,34,11.33678,1223957,0.435
Senegal,1/1/2009,Developing,63.5,219,21,33,12.566464,1255917,0.444
Senegal,1/1/2010,Developing,64.3,212,21,32,11.631377,12916229,0.449
Senegal,1/1/2011,Developing,64.9,26,20,31,18.25321,13391,0.455
Senegal,1/1/2012,Developing,65.6,2,20,29,136.4518,1373513,0.463
Senegal,1/1/2013,Developing,66,196,20,28,148.912351,141232,0.474
Senegal,1/1/2014,Developing,66.4,192,19,27,152.443873,14546111,0.483
Senegal,1/1/2015,Developing,66.7,188,19,26,98.7256145,14976994,0.491
Serbia,1/1/2000,Developing,72.6,141,1,2,87.1365252,7516346,0.702
Serbia,1/1/2001,Developing,73.1,135,1,1,1634.87561,753433,0.709
Serbia,1/1/2002,Developing,72.9,133,1,1,2149.9944,7496522,0.715
Serbia,1/1/2003,Developing,73,134,1,1,2832.49652,748591,0.715
Serbia,1/1/2004,Developing,73,134,1,1,3331.228766,7463157,0.72
Serbia,1/1/2005,Developing,73,135,1,1,3528.1318,744769,0.73
Serbia,1/1/2006,Developing,73.6,133,1,1,4129.758741,7411569,0.739
Serbia,1/1/2007,Developing,73.8,132,1,1,5458.121718,7381579,0.743
Serbia,1/1/2008,Developing,74,132,1,1,671.773913,735222,0.749
Serbia,1/1/2009,Developing,74.1,131,1,1,5821.35397,73287,0.754
Serbia,1/1/2010,Developing,74.4,128,1,1,5411.87744,7291436,0.755
Serbia,1/1/2011,Developing,74.6,127,1,1,6423.291783,723499,0.757
Serbia,1/1/2012,Developing,74.9,126,1,1,5659.3824,719977,0.767
Serbia,1/1/2013,Developing,75.3,122,1,1,6353.826383,7164132,0.766
Serbia,1/1/2014,Developing,75.4,123,1,1,62.173221,713576,0.771
Serbia,1/1/2015,Developing,75.6,121,1,1,5237.255334,795383,0.775
Seychelles,1/1/2000,Developing,71.8,188,0,0,7578.85153,81131,0
Seychelles,1/1/2001,Developing,72,187,0,0,7663.1378,8122,0.714
Seychelles,1/1/2002,Developing,72.1,186,0,0,8331.261997,83723,0.712
Seychelles,1/1/2003,Developing,72.1,185,0,0,8524.961236,82781,0.713
Seychelles,1/1/2004,Developing,72.1,186,0,0,1176.65871,82475,0.715
Seychelles,1/1/2005,Developing,72.2,185,0,0,1192.5174,82858,0.712
Seychelles,1/1/2006,Developing,72.2,185,0,0,1214.39987,846,0.728
Seychelles,1/1/2007,Developing,72.2,185,0,0,12154.82994,8533,0.733
Seychelles,1/1/2008,Developing,72.2,184,0,0,11122.8627,86956,0.739
Seychelles,1/1/2009,Developing,72.3,182,0,0,976.9566,87298,0.739
Seychelles,1/1/2010,Developing,72.4,18,0,0,184.68447,8977,0.74
Seychelles,1/1/2011,Developing,72.6,177,0,0,12189.9516,87441,0.744
Seychelles,1/1/2012,Developing,72.7,174,0,0,12845.17363,8833,0.755
Seychelles,1/1/2013,Developing,72.9,172,0,0,15687.34795,89949,0.762
Seychelles,1/1/2014,Developing,73,17,0,0,1557.77892,91359,0.766
Seychelles,1/1/2015,Developing,73.2,168,0,0,1539.464,93419,0.781
Sierra Leone,1/1/2000,Developing,39,533,29,48,139.3147734,4564297,0.292
Sierra Leone,1/1/2001,Developing,41,519,30,48,227.779471,4739147,0.302
Sierra Leone,1/1/2002,Developing,48,513,30,48,249.939542,4957216,0.306
Sierra Leone,1/1/2003,Developing,41.5,57,30,47,263.7618312,5199549,0.322
Sierra Leone,1/1/2004,Developing,42.3,496,30,47,263.145817,5439695,0.332
Sierra Leone,1/1/2005,Developing,43.3,48,30,47,287.6891942,5658379,0.341
Sierra Leone,1/1/2006,Developing,44.3,464,30,46,322.313468,5848692,0.348
Sierra Leone,1/1/2007,Developing,45.3,45,29,45,358.8274716,615417,0.357
Sierra Leone,1/1/2008,Developing,46.2,441,29,44,46.3759178,6165372,0.367
Sierra Leone,1/1/2009,Developing,47.1,433,28,42,394.5932439,63126,0.375
Sierra Leone,1/1/2010,Developing,48.1,424,27,40,45.128418,645872,0.384
Sierra Leone,1/1/2011,Developing,48.9,418,26,38,445.525,6611692,0.392
Sierra Leone,1/1/2012,Developing,49.7,411,25,35,561.8984239,676613,0.401
Sierra Leone,1/1/2013,Developing,54,47,23,33,71.8186998,692279,0.413
Sierra Leone,1/1/2014,Developing,48.1,463,23,32,78.4394757,779162,0.426
Sierra Leone,1/1/2015,Developing,51,413,22,30,587.538233,723725,0.431
Singapore,1/1/2000,Developed,78.3,78,0,0,23792.677,0,0.81
Singapore,1/1/2001,Developed,78.7,76,0,0,21577.7823,0,0.82
Singapore,1/1/2002,Developed,79,74,0,0,2216.83279,0,0.818
Singapore,1/1/2003,Developed,79.3,73,0,0,23573.6284,0,0.819
Singapore,1/1/2004,Developed,79.7,71,0,0,2745.27136,0,0.82
Singapore,1/1/2005,Developed,82,69,0,0,29869.85398,0,0.821
Singapore,1/1/2006,Developed,87,66,0,0,33579.85948,0,0.839
Singapore,1/1/2007,Developed,81.1,65,0,0,39223.58187,0,0.873
Singapore,1/1/2008,Developed,81.4,64,0,0,39721.4818,0,0.88
Singapore,1/1/2009,Developed,81.7,62,0,0,38577.55822,0,0.887
Singapore,1/1/2010,Developed,82,61,0,0,46569.67951,0,0.889
Singapore,1/1/2011,Developed,82.2,6,0,0,53166.67581,0,0.911
Singapore,1/1/2012,Developed,82.5,59,0,0,54431.16199,0,0.917
Singapore,1/1/2013,Developed,82.7,57,0,0,5629.18914,0,0.92
Singapore,1/1/2014,Developed,82.9,56,0,0,56336.7234,0,0.922
Singapore,1/1/2015,Developed,83.1,55,0,0,53629.73746,0,0.924
Slovakia,1/1/2000,Developed,73,147,0,1,,0,0.761
Slovakia,1/1/2001,Developed,73.3,145,0,1,,0,0.763
Slovakia,1/1/2002,Developed,73.7,145,0,0,,0,0.763
Slovakia,1/1/2003,Developed,73.8,144,0,0,,0,0.771
Slovakia,1/1/2004,Developed,74.1,138,0,0,,0,0.776
Slovakia,1/1/2005,Developed,74,141,0,0,,0,0.784
Slovakia,1/1/2006,Developed,74.3,138,0,0,,0,0.793
Slovakia,1/1/2007,Developed,74.4,14,0,0,,0,0.802
Slovakia,1/1/2008,Developed,74.7,136,0,0,,0,0.813
Slovakia,1/1/2009,Developed,75,131,0,0,,0,0.82
Slovakia,1/1/2010,Developed,75.1,124,0,0,,0,0.822
Slovakia,1/1/2011,Developed,75.6,122,0,0,,0,0.829
Slovakia,1/1/2012,Developed,75.8,118,0,0,,0,0.835
Slovakia,1/1/2013,Developed,76.1,114,0,0,,0,0.838
Slovakia,1/1/2014,Developed,76.4,113,0,0,,0,0.841
Slovakia,1/1/2015,Developed,76.7,19,0,0,,0,0.842
Slovenia,1/1/2000,Developed,76,122,0,0,1227.73677,1988925,0.818
Slovenia,1/1/2001,Developed,76.2,124,0,0,1479.29634,19926,0.824
Slovenia,1/1/2002,Developed,76.6,117,0,0,11814.9994,199453,0.835
Slovenia,1/1/2003,Developed,76.5,119,0,0,1488.47154,1995733,0.843
Slovenia,1/1/2004,Developed,77.2,113,0,0,1726.9151,199712,0.85
Slovenia,1/1/2005,Developed,77.5,14,0,0,18169.1891,2474,0.853
Slovenia,1/1/2006,Developed,78.1,17,0,0,19726.1265,26868,0.858
Slovenia,1/1/2007,Developed,78.3,12,0,0,23841.31792,218122,0.865
Slovenia,1/1/2008,Developed,78.9,96,0,0,2751.8127,221316,0.869
Slovenia,1/1/2009,Developed,79.1,9,0,0,24633.79785,239669,0.873
Slovenia,1/1/2010,Developed,79.5,87,0,0,23437.4722,248583,0.872
Slovenia,1/1/2011,Developed,79.8,84,0,0,24985.24827,252843,0.876
Slovenia,1/1/2012,Developed,82,81,0,0,22486.47167,257159,0.877
Slovenia,1/1/2013,Developed,85,78,0,0,2315.31799,259953,0.878
Slovenia,1/1/2014,Developed,87,76,0,0,242.67286,26198,0.888
Slovenia,1/1/2015,Developed,88,74,0,0,2729.86383,263531,0.888
Solomon Islands,1/1/2000,Developing,65.8,235,0,0,154.518572,41269,0.455
Solomon Islands,1/1/2001,Developing,66.2,227,0,0,944.81684,423853,0.442
Solomon Islands,1/1/2002,Developing,66.5,22,0,0,784.9562874,435262,0.446
Solomon Islands,1/1/2003,Developing,66.8,215,0,0,744.7657423,446769,0.453
Solomon Islands,1/1/2004,Developing,67.1,29,0,0,818.442619,458324,0.459
Solomon Islands,1/1/2005,Developing,67.4,24,0,0,88.874858,469885,0.465
Solomon Islands,1/1/2006,Developing,67.6,2,0,0,948.6592511,481422,0.47
Solomon Islands,1/1/2007,Developing,67.6,2,0,0,146.931125,49294,0.482
Solomon Islands,1/1/2008,Developing,68,193,0,0,125.79167,54477,0.489
Solomon Islands,1/1/2009,Developing,68.1,192,0,0,1158.282672,51679,0.494
Solomon Islands,1/1/2010,Developing,68.3,188,0,0,1272.44825,52779,0.492
Solomon Islands,1/1/2011,Developing,68.5,186,0,0,1642.837974,539614,0.497
Solomon Islands,1/1/2012,Developing,68.7,184,0,0,1858.689868,551531,0.505
Solomon Islands,1/1/2013,Developing,68.8,182,0,0,188.5159,563513,0.509
Solomon Islands,1/1/2014,Developing,68.8,183,0,0,29.652622,57554,0.512
Solomon Islands,1/1/2015,Developing,69.2,177,0,0,1922.41388,587482,0.514
Somalia,1/1/2000,Developing,55,355,45,74,,0,
Somalia,1/1/2001,Developing,57,352,46,75,,0,
Somalia,1/1/2002,Developing,58,348,47,77,,0,
Somalia,1/1/2003,Developing,51.1,344,48,78,,0,
Somalia,1/1/2004,Developing,51.2,341,49,80,,0,
Somalia,1/1/2005,Developing,51.6,334,50,82,,0,
Somalia,1/1/2006,Developing,51.5,337,51,83,,0,
Somalia,1/1/2007,Developing,51.5,34,52,84,,0,
Somalia,1/1/2008,Developing,51.9,336,52,84,,0,
Somalia,1/1/2009,Developing,52.2,335,52,84,,0,
Somalia,1/1/2010,Developing,52.4,336,52,83,,0,
Somalia,1/1/2011,Developing,53.1,329,51,82,,0,
Somalia,1/1/2012,Developing,53.1,336,51,82,,0,
Somalia,1/1/2013,Developing,54.2,318,51,81,47.5432354,0,
Somalia,1/1/2014,Developing,54.3,321,51,80,417.89143,0,
Somalia,1/1/2015,Developing,55,312,50,80,426.98537,0,
South Africa,1/1/2000,Developing,57.3,397,51,73,337.2253,44896856,0.635
South Africa,1/1/2001,Developing,56,429,52,76,2681.781,45312937,0.629
South Africa,1/1/2002,Developing,54.9,459,54,79,2518.398261,45855483,0.62
South Africa,1/1/2003,Developing,54,485,55,82,3775.68275,46418194,0.613
South Africa,1/1/2004,Developing,53.7,497,55,83,4863.51688,4718,0.611
South Africa,1/1/2005,Developing,53.8,498,55,84,5414.634326,476667,0.609
South Africa,1/1/2006,Developing,54,496,54,82,5631.73485,4823384,0.609
South Africa,1/1/2007,Developing,54.5,486,51,79,6125.39984,48883845,0.612
South Africa,1/1/2008,Developing,55.3,473,50,75,5786.59972,49557573,0.616
South Africa,1/1/2009,Developing,56.5,449,46,70,5888.6284,5255813,0.622
South Africa,1/1/2010,Developing,58,428,43,62,7362.76139,5979432,0.63
South Africa,1/1/2011,Developing,58.9,413,43,58,849.954224,51729345,0.638
South Africa,1/1/2012,Developing,59.2,48,43,56,7548.163698,5256516,0.644
South Africa,1/1/2013,Developing,69,371,43,54,6876.953821,53311956,0.652
South Africa,1/1/2014,Developing,62,347,42,52,6479.625659,54146735,0.66
South Africa,1/1/2015,Developing,62.9,328,42,52,5769.77258,5511977,0.665
South Sudan,1/1/2000,Developing,48.9,38,31,50,,67656,0
South Sudan,1/1/2001,Developing,49.6,381,30,49,,6974442,0
South Sudan,1/1/2002,Developing,52,382,30,48,,7237276,0
South Sudan,1/1/2003,Developing,58,383,29,46,,751642,0
South Sudan,1/1/2004,Developing,51.4,383,29,45,,7787655,0
South Sudan,1/1/2005,Developing,51.9,383,28,44,,818877,0
South Sudan,1/1/2006,Developing,52.5,383,28,43,,8468152,0
South Sudan,1/1/2007,Developing,53.1,381,27,43,,88568,0
South Sudan,1/1/2008,Developing,53.6,377,27,42,1678.711862,9263136,0
South Sudan,1/1/2009,Developing,54.3,369,27,42,1264.78998,967667,0
South Sudan,1/1/2010,Developing,55,359,27,41,1562.239346,167192,0
South Sudan,1/1/2011,Developing,55.4,355,27,41,176.9713,1448857,0.429
South Sudan,1/1/2012,Developing,56,347,26,40,958.45581,1818258,0.419
South Sudan,1/1/2013,Developing,56.4,345,26,40,1186.11325,1117749,0.417
South Sudan,1/1/2014,Developing,56.6,343,26,39,1151.861715,1153971,0.421
South Sudan,1/1/2015,Developing,57.3,332,26,39,758.725782,11882136,0.421
Spain,1/1/2000,Developed,79.1,86,2,2,14676.769,4567864,0.82
Spain,1/1/2001,Developed,79.4,84,2,2,15323.6114,485412,0.825
Spain,1/1/2002,Developed,79.5,83,2,2,1719.53541,41431558,0.828
Spain,1/1/2003,Developed,79.4,83,2,2,21495.7741,42187645,0.83
Spain,1/1/2004,Developed,81,79,2,2,24918.64584,42921895,0.833
Spain,1/1/2005,Developed,81,77,2,2,2651.71745,43653155,0.837
Spain,1/1/2006,Developed,88,73,2,2,28482.6948,44397319,0.844
Spain,1/1/2007,Developed,89,72,2,2,3279.414,4522683,0.849
Spain,1/1/2008,Developed,81.3,7,2,2,35578.73619,4595416,0.854
Spain,1/1/2009,Developed,81.6,66,2,2,32333.4661,46362946,0.858
Spain,1/1/2010,Developed,81.9,64,1,2,3736.228,46576897,0.86
Spain,1/1/2011,Developed,82.1,63,1,2,31834.21816,46742697,0.867
Spain,1/1/2012,Developed,82,61,1,2,28562.29324,4677355,0.871
Spain,1/1/2013,Developed,82.4,6,1,2,2921.9342,466245,0.874
Spain,1/1/2014,Developed,82.6,58,1,1,296.47225,4648882,0.877
Spain,1/1/2015,Developed,82.8,56,1,1,25683.84565,46447697,0.882
Sri Lanka,1/1/2000,Developing,71.5,175,5,6,875.412178,18655,0.677
Sri Lanka,1/1/2001,Developing,72.7,16,5,6,837.699787,18797,0.686
Sri Lanka,1/1/2002,Developing,73.7,149,5,5,873.1472436,18939,0.699
Sri Lanka,1/1/2003,Developing,73.9,146,5,5,989.4547732,1983,0.697
Sri Lanka,1/1/2004,Developing,69.1,197,6,10,174.6692,19228,0.705
Sri Lanka,1/1/2005,Developing,74.2,138,4,5,1259.87591,19373,0.712
Sri Lanka,1/1/2006,Developing,73.8,145,4,5,1448.7611,1952,0.718
Sri Lanka,1/1/2007,Developing,73.7,146,4,5,1644.816372,19668,0.725
Sri Lanka,1/1/2008,Developing,72.3,172,4,4,254.489192,19817,0.731
Sri Lanka,1/1/2009,Developing,71.8,183,4,4,216.681584,19968,0.735
Sri Lanka,1/1/2010,Developing,74.5,138,3,4,2819.511161,2119,0.739
Sri Lanka,1/1/2011,Developing,74.5,141,3,4,322.992615,2271,0.746
Sri Lanka,1/1/2012,Developing,74.5,143,3,4,335.521375,2425,0.752
Sri Lanka,1/1/2013,Developing,74.6,142,3,3,361.289374,2585,0.757
Sri Lanka,1/1/2014,Developing,74.7,141,3,3,382.54994,2771,0.76
Sri Lanka,1/1/2015,Developing,74.9,138,3,3,3844.89123,2966,0.764
Sudan,1/1/2000,Developing,58.6,284,71,109,361.35843,2725535,0.394
Sudan,1/1/2001,Developing,58.9,283,71,108,377.5254454,279455,0.399
Sudan,1/1/2002,Developing,59.4,277,70,106,412.1517561,28679565,0.403
Sudan,1/1/2003,Developing,59.6,278,69,104,477.738478,29435944,0.409
Sudan,1/1/2004,Developing,59.7,278,68,102,565.569459,3186341,0.415
Sudan,1/1/2005,Developing,67,261,66,101,679.7539949,3911914,0.423
Sudan,1/1/2006,Developing,61,26,66,99,893.8793645,316764,0.43
Sudan,1/1/2007,Developing,61.4,254,65,97,1115.6952,32282526,0.44
Sudan,1/1/2008,Developing,61.8,251,64,95,1291.528826,32955496,0.444
Sudan,1/1/2009,Developing,62,248,63,94,1226.884381,3365619,0.456
Sudan,1/1/2010,Developing,62.5,243,62,92,1476.47887,34385963,0.461
Sudan,1/1/2011,Developing,62.7,241,61,91,1666.857757,35167314,0.463
Sudan,1/1/2012,Developing,63.2,235,61,89,1892.894352,3599192,0.468
Sudan,1/1/2013,Developing,63.5,232,60,88,1955.66799,36849918,0.478
Sudan,1/1/2014,Developing,63.8,229,59,86,2176.89829,37737913,0.485
Sudan,1/1/2015,Developing,64.1,225,58,85,2513.884661,3864783,0.488
Suriname,1/1/2000,Developing,67.4,224,0,0,1888.61829,47239,0
Suriname,1/1/2001,Developing,67.7,219,0,0,1598.77512,47774,0
Suriname,1/1/2002,Developing,67.9,221,0,0,2232.513244,48344,0
Suriname,1/1/2003,Developing,68,223,0,0,263.1399,488332,0
Suriname,1/1/2004,Developing,68.3,214,0,0,36.48773,49363,0
Suriname,1/1/2005,Developing,68.9,25,0,0,3595.8855,498946,0.672
Suriname,1/1/2006,Developing,69.3,199,0,0,527.92,5437,0.678
Suriname,1/1/2007,Developing,69.5,22,0,0,5761.39536,5975,0.684
Suriname,1/1/2008,Developing,69.8,196,0,0,6858.163158,515148,0.691
Suriname,1/1/2009,Developing,70,196,0,0,7443.85178,52619,0.696
Suriname,1/1/2010,Developing,73,19,0,0,833.31332,52613,0.7
Suriname,1/1/2011,Developing,76,187,0,0,8318.97692,531589,0.704
Suriname,1/1/2012,Developing,71.3,178,0,0,9272.413453,53777,0.708
Suriname,1/1/2013,Developing,71.2,179,0,0,9484.56898,54254,0.719
Suriname,1/1/2014,Developing,71.4,178,0,0,9564.46383,547928,0.722
Suriname,1/1/2015,Developing,71.6,176,0,0,8818.982566,55328,0.723
Swaziland,1/1/2000,Developing,48.4,536,3,4,1637.4567,161468,0.516
Swaziland,1/1/2001,Developing,47.1,568,3,4,1437.634951,172927,0.506
Swaziland,1/1/2002,Developing,46.4,587,3,4,1324.996228,1893,0.502
Swaziland,1/1/2003,Developing,45.9,6,3,4,22.99449,187392,0.493
Swaziland,1/1/2004,Developing,45.6,69,3,4,2529.633557,19553,0.492
Swaziland,1/1/2005,Developing,46,63,3,4,2873.862141,115873,0.495
Swaziland,1/1/2006,Developing,47.8,564,3,4,2937.36723,112514,0.502
Swaziland,1/1/2007,Developing,50,51,3,4,347.48798,1138434,0.508
Swaziland,1/1/2008,Developing,51.4,477,3,4,2842.438422,1158897,0.514
Swaziland,1/1/2009,Developing,52.6,46,3,4,332.517125,118675,0.519
Swaziland,1/1/2010,Developing,53.6,459,2,4,369.239336,122843,0.523
Swaziland,1/1/2011,Developing,55,438,2,3,3934.27325,1225258,0.526
Swaziland,1/1/2012,Developing,56.5,412,2,3,3851.51547,1248158,0.534
Swaziland,1/1/2013,Developing,57.6,393,2,3,3598.75972,1271456,0.539
Swaziland,1/1/2014,Developing,58.4,382,2,3,3464.35169,129597,0.541
Swaziland,1/1/2015,Developing,58.9,373,2,3,3136.92511,131911,0.541
Sweden,1/1/2000,Developed,79.6,73,0,0,29283.55,887219,0.873
Sweden,1/1/2001,Developed,79.8,73,0,0,26969.24457,889596,0.877
Sweden,1/1/2002,Developed,79.9,71,0,0,29571.7446,8924958,0.88
Sweden,1/1/2003,Developed,82,69,0,0,36961.42537,8958229,0.882
Sweden,1/1/2004,Developed,83,7,0,0,42442.2245,8993531,0.888
Sweden,1/1/2005,Developed,85,66,0,0,4385.35315,929572,0.89
Sweden,1/1/2006,Developed,88,64,0,0,46256.4716,9855,0.892
Sweden,1/1/2007,Developed,89,63,0,0,53324.37937,914892,0.895
Sweden,1/1/2008,Developed,81.1,62,0,0,55746.84238,9219637,0.897
Sweden,1/1/2009,Developed,81.4,62,0,0,4627.592,9298515,0.898
Sweden,1/1/2010,Developed,81.5,58,0,0,5276.25591,9378126,0.895
Sweden,1/1/2011,Developed,81.7,58,0,0,59593.28711,9449213,0.901
Sweden,1/1/2012,Developed,81.7,57,0,0,57134.777,9519374,0.903
Sweden,1/1/2013,Developed,81.9,57,0,0,6283.24522,96379,0.904
Sweden,1/1/2014,Developed,82.3,54,0,0,5918.19898,969611,0.906
Sweden,1/1/2015,Developed,82.4,53,0,0,5585.25847,9799186,0.909
Switzerland,1/1/2000,Developed,79.7,78,0,0,37813.23426,718425,0.879
Switzerland,1/1/2001,Developed,82,75,0,0,38538.64447,7229854,0.888
Switzerland,1/1/2002,Developed,84,74,0,0,41336.72192,7284753,0.89
Switzerland,1/1/2003,Developed,85,72,0,0,4796.56497,73391,0.889
Switzerland,1/1/2004,Developed,81,69,0,0,53255.97631,7389625,0.895
Switzerland,1/1/2005,Developed,81.1,66,0,0,54797.54663,7437115,0.899
Switzerland,1/1/2006,Developed,81.5,65,0,0,57348.92788,7483934,0.904
Switzerland,1/1/2007,Developed,81.7,63,0,0,63223.46778,7551117,0.911
Switzerland,1/1/2008,Developed,82,6,0,0,72119.5687,7647675,0.914
Switzerland,1/1/2009,Developed,82.1,6,0,0,69672.471,7743831,0.916
Switzerland,1/1/2010,Developed,82.3,57,0,0,74276.71842,782499,0.92
Switzerland,1/1/2011,Developed,82.6,55,0,0,87998.44468,7912398,0.932
Switzerland,1/1/2012,Developed,82.7,54,0,0,83164.38795,7996861,0.932
Switzerland,1/1/2013,Developed,83,52,0,0,84658.88768,889346,0.934
Switzerland,1/1/2014,Developed,83.2,51,0,0,85814.58857,8188649,0.936
Switzerland,1/1/2015,Developed,83.4,49,0,0,8989.8424,8282396,0.938
Syrian Arab Republic,1/1/2000,Developing,72.6,136,10,12,1177.629268,1641848,0.588
Syrian Arab Republic,1/1/2001,Developing,72.7,135,10,11,1258.421953,16766899,0.589
Syrian Arab Republic,1/1/2002,Developing,72.8,135,9,11,1263.13455,178791,0.596
Syrian Arab Republic,1/1/2003,Developing,73,134,9,11,1253.39143,17415266,0.599
Syrian Arab Republic,1/1/2004,Developing,73.2,131,9,10,148.852738,1786638,0.61
Syrian Arab Republic,1/1/2005,Developing,73.5,127,9,10,1577.457182,18294611,0.624
Syrian Arab Republic,1/1/2006,Developing,73.7,123,8,10,1762.24617,18914977,0.636
Syrian Arab Republic,1/1/2007,Developing,73.8,121,8,9,258.3529,1963286,0.644
Syrian Arab Republic,1/1/2008,Developing,73.8,122,8,9,,2325443,0.651
Syrian Arab Republic,1/1/2009,Developing,73.8,124,7,9,,2824893,0.648
Syrian Arab Republic,1/1/2010,Developing,73.7,127,7,9,,2118834,0.65
Syrian Arab Republic,1/1/2011,Developing,71.7,163,7,8,,2863993,0.646
Syrian Arab Republic,1/1/2012,Developing,62.8,32,7,9,,24271,0.645
Syrian Arab Republic,1/1/2013,Developing,63.6,37,7,9,,1989141,0.635
Syrian Arab Republic,1/1/2014,Developing,64.4,294,7,8,,19239,0.575
Syrian Arab Republic,1/1/2015,Developing,64.5,293,6,8,,18734987,0.553
Tajikistan,1/1/2000,Developing,63.7,198,14,17,138.436633,621625,0.529
Tajikistan,1/1/2001,Developing,64,194,13,16,17.8159721,6327125,0.535
Tajikistan,1/1/2002,Developing,64.3,193,12,15,189.3878519,6447688,0.543
